filename,label,ID,class,keywords
0_right.jpg,N,0,Normal,normal fundus
1_right.jpg,N,1,Normal,normal fundus
2_right.jpg,D,2,Diabetes,moderate non proliferative retinopathy
4_right.jpg,D,4,Diabetes,mild nonproliferative retinopathy
5_right.jpg,D,5,Diabetes,moderate non proliferative retinopathy
6_right.jpg,D,6,Diabetes,moderate non proliferative retinopathy epiretinal membrane
7_right.jpg,D,7,Diabetes,mild nonproliferative retinopathy
8_right.jpg,N,8,Normal,normal fundus
9_right.jpg,O,9,Other diseases,vitreous degeneration
10_right.jpg,N,10,Normal,normal fundus
11_right.jpg,D,11,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
13_right.jpg,M,13,Myopia,pathological myopia
14_right.jpg,O,14,Other diseases,macular epiretinal membrane
15_right.jpg,O,15,Other diseases,myelinated nerve fibers
16_right.jpg,M,16,Myopia,pathological myopia
17_right.jpg,O,17,Other diseases,drusen
18_right.jpg,M,18,Myopia,pathological myopia
19_right.jpg,D,19,Diabetes,mild nonproliferative retinopathy
21_right.jpg,O,21,Other diseases,epiretinal membrane
23_right.jpg,H,23,Hypertension,hypertensive retinopathy
24_right.jpg,C,24,Cataract,cataract
26_right.jpg,D,26,Diabetes,moderate non proliferative retinopathy abnormal pigment 
27_right.jpg,O,27,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
28_right.jpg,H,28,Hypertension,hypertensive retinopathy
29_right.jpg,N,29,Normal,normal fundus
31_right.jpg,N,31,Normal,normal fundus
32_right.jpg,H,32,Hypertension,hypertensive retinopathy
33_right.jpg,O,33,Other diseases,macular epiretinal membrane
34_right.jpg,O,34,Other diseases,drusen
35_right.jpg,N,35,Normal,normal fundus
37_right.jpg,N,37,Normal,normal fundus
38_right.jpg,N,38,Normal,normal fundus
40_right.jpg,O,40,Other diseases,macular epiretinal membrane
42_right.jpg,O,42,Other diseases,epiretinal membrane
43_right.jpg,A,43,Ageing,dry age-related macular degeneration glaucoma
44_right.jpg,D,44,Diabetes,moderate non proliferative retinopathy
45_right.jpg,H,45,Hypertension,hypertensive retinopathy
46_right.jpg,M,46,Myopia,pathological myopia
47_right.jpg,N,47,Normal,normal fundus
48_right.jpg,A,48,Ageing,dry age-related macular degeneration
49_right.jpg,N,49,Normal,normal fundus
50_right.jpg,D,50,Diabetes,moderate non proliferative retinopathy laser spot
51_right.jpg,O,51,Other diseases,epiretinal membrane over the macula
52_right.jpg,O,52,Other diseases,myelinated nerve fibers
